	english	sinhala	Similarity score	Alignment score
2760	Combining Diacritical Marks	ස්වරානුකූල ලකුණු සංයුක්ත කිරීම	0.5217963396249673	0.391705
1988	Show desktop layout indicators	වැඩතල ආකෘති දර්ශක පෙන්වන්න	0.5216037356066399	0.487455
80	Default Layout	වාදන ලැයිස්තුව	0.5212698727051417	1.0
2233	Keyboard controller	යතුරුපුවරු පාලකය	0.5206351434894098	0.401471
542	Animate desktop switching with a cube	ඝනකයක් සමඟ වැඩතල මාරුවීම සජීවීකරණය කරන්නName	0.5205006003253735	0.547076
875	Column width	තීරු පළල	0.5203781474981553	0.508547
1612	Proxy Setup	ප්‍රොක්සි ස්ථාපනය	0.520277691711218	0.527778
4634	Translation files for KLocale	KLocale සඳහා පරිවර්තන ගොනු	0.5202502340607537	0.633333
228	Global Shortcut Triggered	විශ්ව කෙටිමං සැකසිනිComment	0.5202018558375346	0.440934
577	Sliding popups	පොප්අප් ලිස්සායෑමComment	0.5201197341435995	0.606667
1595	Select Shortcut Scheme	කෙටිමං යෙදුමක් තෝරන්න	0.5200717676824484	0.354743
132	Vector Drawing	දෛශික ඇදීමName	0.5199074434271226	0.566667
108	Configure general file manager settings	සාමාන්‍ය ගොනු කළමාණාකරන සැකසුම් සකසන්නName	0.519759528941642	0.57907
4584	Log thread activity	ත්‍රෙඩ් ක්‍රියාකාරකම් ලොග් කරන්න	0.5196699672494179	0.687879
660	Traditional menu based application launcher	සාම්ප්‍රදායික මෙනු පාදක කරගන් යෙදුම් අරඹනයName	0.5195262946257224	0.625242
2044	Desktop navigation wraps around	සාමාන්‍ය	0.5192068926986212	0.625
3578	Customize the widget style	විජෙට්ටු රටා සකසන්න	0.5191211633980274	0.589815
2148	Device selection timing	උපකරණ තේරීම් වේලාතැබීම	0.5190702261741345	0.639493
74	Copy playlist layout	වාදන ලැයිස්තු නාමය:	0.5189820081522831	0.316667
1227	Bounce keys	පොලාපනින යතුරු	0.5181570112200884	1.0
1290	Bounce Keys	පොළාපනින යතුරු	0.5181570112200884	0.508333
3458	Animate progress bars	සජීවිකරණය කළ ප්‍රගති දර්ශක	0.5181141960605596	0.591751
1291	Use bounce keys	පොළාපනින යතුරු භාවිත කරන්න (n)	0.5181006091282918	0.585685
267	Password caching support	මුරපද හසුකිරීමේ සහායName	0.5177351942100586	1.0
4076	Keyboard Mouse Battery	යතුරුපුවරු මවුස බැටරිය	0.5176484343631145	0.413043
603	Configure active screen edges	සක්‍රීය තිර අග්‍ර සකසන්නName	0.5176378297767578	0.745402
219	Configure service discovery	සේවා අනාවරණය සැකසීමName	0.5175927734367358	0.654762
133	Vector-based Drawing Program	දෛශික මත පදනම් වූ ඇදීමේ වැඩසටහනName	0.5173950033644453	0.833333
3062	Selection and clipboard	හිස් ක්ලිප් පුවරු පිටුදකින්න	0.5172575907317492	0.727011
2260	Keyboard controller style	යතුරුපුවරු පාලක රටාව	0.5172476652535872	0.669414
2851	Keyboard input:	යතුරුපුවරු ඇතුළත්කිරීම:	0.51690097484069	0.489583
945	Information about bug reporting	වැරදි වාර්ථාකරණය පිළිබඳ තොරතුරු@ info/ rich	0.516873798637818	0.585227
4264	Configure preferences for Screen Powersaving	තිර බල සුරැකුම සඳහා අභිප්‍රේත සකසන්න	0.5168477236972405	0.33994
3060	Prevent empty clipboard	හිස් ක්ලිප් පුවරු පිටුදකින්න	0.5168362672649897	0.896552
3956	Suspend File Indexing	ගොනු සූචිගත කිරීම නවතන්න	0.5165396951788511	0.558182
3353	Allow tray application to change startup settings	ආරම්භක සැකසුම් වෙනස් කිරීමට තැටි භාවිත යෙදවුමට ඉඩදෙන්න	0.5159706958578183	0.41
423	Global Keyboard Shortcuts	ගෝලීය යතුරුපුවරු කෙටිමංComment	0.5156395733111944	0.418114
4715	applies the Qt stylesheet to the application widgets	Qt මෝස්තර පත්‍රය වැඩසටහන් විජට් වලට යොදයි	0.5155319271767751	0.398023
4439	Plasma wallpaper	Plasma පසුබිම්රූපName	0.5155036597049389	1.0
205	Configure the browser plugins	ගවේශක ප්ලගින සකසන්නName	0.5153324458438616	0.675
81	Playlist Layouts	වාදන ලැයිස්තුව	0.5151129603263659	0.431373
2115	Occlusion query counter bits	නිරෝධායන විමසුම් ගණක බිටු	0.5147049918830012	0.785146
73	New playlist layout	වාදන ලැයිස්තු නාමය:	0.514551833765629	0.325
247	Thumbnail Handler	සිගිති රූ හැසිරුමName	0.5143162558414998	0.931818
2295	Use native system file dialogs	පියවු පද්ධති ගොනු සංවාද භාවිත කරන්නtooltip for checkbox	0.5143093438209632	0.488479
1431	Configure Anti-Alias Settings	ප්‍රති- අනවර්‍ත සැකසුම් සකසන්න	0.5139803684724447	0.591935
3881	The cool buffersystem	අගනා බෆර පද්ධතිය	0.5139275346826284	0.413102
3405	Setup screen saver	තිර සුරැකුම සකසන්න	0.5137197933686085	0.342105
3304	Shrink View	දසුන හකුළන්න	0.513644411774782	0.599359
3088	Klipper - clipboard tool	Klipper - ක්ලික් පුවරු ආයුධයක්	0.5135097394604714	0.36129
1935	Use accessibility stylesheet	පිවිසුම් සහායක රටා පත්‍රය භාවිත කරන්න (s)	0.5133755316642614	0.72619
2381	Offer shutdown options	වසාදැමීමේ විකල්ප පිළිගන්වන්න (f)	0.5128698048790296	0.627141
3530	Vertical lines scroll	සිරස් රේඛා ස්ක්‍රෝල්	0.5128389903291678	0.347403
663	Default desktop containment	පෙරනිමි වැඩතල ධාරකයName	0.5127252901914792	0.732143
1650	Clear the pixmap cache	Pixmap කැච් පිරිසිදු කරන්න	0.5126046413970299	0.578905
149	Clipboard Viewer	ක්ලිප්බෝඩ් දසුනName	0.512580546886493	1.0
859	Search Toolbar	සෙවුම් මෙවලම් තීරුවNAME OF TRANSLATORS	0.5125171548449076	0.361538
665	Interact with the Plasma desktop shell	ප්ලාස්මා වැඩතල ශෙලය සමඟ අන්තර්ක්‍රියාකාරීName	0.5124616942954943	0.791806
884	Rename inline	ඇතුළු රේඛාව ප්‍රථිනම් කරන්න@ option: check	0.5124162859702721	0.331395
2250	Entertainment encryption device	විනෝදාස්වාද ගුප්තකේතන උපකරණය	0.5123488652457794	0.574353
2776	CJK Symbols and Punctuation	CJK සංකේත හා විරාම ලකුණු	0.5123359175599539	0.545714
3190	Show Configuration Button	සැකසුම් බොත්තම පෙන්වන්න	0.5122988726664812	1.0
4705	switches to synchronous mode for debugging	දෝෂහරණය සඳහා සමාකාලීක ආකාරයට මාරූ වීම	0.5122767779991413	0.333843
2292	Enable automatic regeneration of start menu entries	ආරම්භක මෙනු ඇතුළත්කිරීම්හී ස්වයංක්‍රීය නැවත ජනනය සක්‍රීය කරන්නtooltip for checkbox	0.5122455102138412	0.341752
4437	Plasma applet container and background painter	Plasma යෙදුම්පත් බහලුම සහ පසුබීම් Comment	0.5122246754883956	0.392604
3831	Slide when switching tabs	ටැබ අතර මාරුවීමේදී රූටායෑම	0.512158677807221	0.640313
925	Show selection marker	තෝරාගැනීම් සලකුණුකරනය පෙන්වන්නoption: check	0.5120528948467511	0.693182
4490	Mouse Button Gesture	මූසික බොත්තම් ඉඟිය	0.5120368671577711	0.348371
808	Classic Tree View	සාම්ප්‍රධායික ගස් දසුනComment	0.5118945071238737	1.0
601	Configure the window behavior	කවුළු හැසිරීම් සකසන්නName	0.5118925963762478	0.701282
3833	Animate switch	මාරුව සජීවීකරණය කරන්න	0.5117914483791742	0.40303
1750	Show'Delete 'context menu entries which bypass the trashcan	ඉවලන බහලුම මඟහරින 'මකන්න' සන්දර්ඹ මෙනු ඇතුළත්කිරීම් පෙන්වන්න (n)	0.5117361521042693	0.553846
516	Configure Input Actions settings	ආදාන ක්‍රියා සැකසුම් වෙනස් කරන්නName	0.5117067459141597	0.692875
3058	Popup menu at mouse-cursor position	මවුස් කර්සර ස්ථානයේ පොප්- අප් මෙනුවක්	0.5114803592681121	0.421784
3495	Use update interval of worksheet	වැඩපත්‍රය සඳහා යාවත්කාලීන කාල පරතරය භාවිත කරන්න	0.5113455108696452	0.378788
1655	Offline browsing mode	මාර්ගගත නොවන ගවේශක ප්‍රකාරය (f)	0.5113307603765757	0.306818
3953	Checking file system for new files	නව ගොනු සඳහා ගොනු පද්ධතිය පිරික්සමින්@ info: status	0.5113284478686176	0.635989
2529	Changing authentication token	අවසර දීමේ ටෝකනය වෙනස් කරමින්	0.5112375801006953	0.353448
661	Switch between virtual desktops	අතත්‍ය වැඩතල අතර මාරුවන්නName	0.5111953833599885	0.548958
3954	File indexer is idle	ගොනු සූචිගත කිරීම නිශ්චලයි	0.5110293056934307	0.497354
2814	Copy Link Address	සබැඳි ලිපිනය පිටපත් කරන්න	0.5110158465038508	0.884615
1361	Selection Link Text against Selection Normal Background	සාමාන්‍ය පසුබිම තෝරාගැනීමට එරෙහිව සාමාන්‍ය ඈඳුතු පෙළ තෝරාගන්න	0.5109432055270539	0.451613
4570	Highlight toolbar buttons on mouse over	මවුසය ඉහලින් ගමන් කරන විට මෙවලම් තීරුවේ බොත්තම් උද්දීපනය කරන්න	0.5106089182580129	0.303175
1697	& Manually specify the proxy settings	ප්‍රොක්සි සැකසුම් ශ්‍රමිකව නිවේශනය කරන්න (M)	0.5105602019050947	0.457018
871	Expandable folders	විදහිය හැකි බහලුම්@ title: window	0.5105589244228143	0.407121
832	Expandable Folders	විදහිය හැකි බහලුම්@ title: menu	0.5105589244228143	0.335526
4533	Distance between desktop icons	තිරමුහුණත් අයිකන අතර දුර	0.5102820402017006	0.525806
3895	PHP Keyword/ Datatype list	PHP යතුරු වදන්/ දත්ත වර්‍ග ලැයිස්තුව	0.5101900822519301	0.603604
373	Search service file indexer	ගොනු සූචිකාරක සේවාව සොයන්නName	0.5099965749215812	0.445276
1319	Save Color Scheme	වර්‍ණ තේමාව සුරකින්න	0.5095128630934618	0.309524
1864	Domain-Specific JavaScript Policies	ඩොමේන- නිවේශිත ජාවාස්ක්‍රිප්ට ප්‍රතිපත්ති	0.5095112697110535	0.305556
2769	Combining Diacritical Marks for Symbols	ස්වරානුකූල ලකුණු සංකේත සඳහා සංයුක්ත කරන්න	0.5094352832719301	0.536905
915	Open archives as folder	සංරක්‍ෂිත බහලුම ලෙස විවෘත කරන්නoption: check	0.5094305033523303	0.502778
186	Konsole default profile	කන්සෝල් පෙරනිමි පැතිකඩName	0.5092966592655732	0.685185
3249	Bug fixes and improved startup performance	දෝෂ විසදීම් සහ ඇරඹුම් ක්‍රියාකාරිත්ව දියුණුව	0.5092293470425483	0.544703
3665	Setup Window Shortcut	ස්ථාපන කවුළු කෙටිමඟ	0.5091548623083494	0.690909
58	Configure Phonon	පොඩ්කාස්ට් සැකසීම	0.5091448720571322	0.599673
2609	KFind Results File	KFind ප්‍රතිඵල ගොනුව	0.508982739126071	0.725564
140	Music Sequencer	සංගීත පිළිවෙළGenericName	0.5089335981897819	0.6925
1491	Cordless Optical TrackMan	රැහැන් රහිත ප්‍රකාශ ට්‍රැක්මෑන්	0.5088274594369607	0.643029
317	OpenPGP Key Search	OpenPGP යතුරු සෙවුමQuery	0.5088095212292213	0.774737
1860	New JavaScript Policy	නව ජාවාස්ක්‍රිප්ට ප්‍රතිපත්තිය	0.5087082170186898	0.508065
3072	Use graphical regexp editor	චිත්‍රක regxp සංස්කාරකය භාවිත කරන්න	0.5085209978763492	0.652778
836	Select Remote Charset	දුරස්ථ චාසෙට් තෝරන්න	0.5084053892798913	0.674242
162	Configure enhanced browsing	දියුණු කළ ගවේෂණ සැකසුම්Name	0.5084050216628955	0.375
3430	Original installer code	මූලික ස්ථාපක කේත	0.508390896772727	0.585784
597	Configure advanced window management features	උසස් කවුළු පරිපාලන විශේෂාංග සකසන්නName	0.5083874578833198	0.85981
3059	Save clipboard contents on exit	පිටවීමේදී ක්ලිප්පුවරු අන්තර්ගතය සුරකින්න	0.5082975995934162	0.565168
2646	Delete Marked Files	තෝරාගත් අකුරු මකන්න	0.5082783178732946	0.3
3195	Add web sidebar module	වෙබ් පැති පුවරුව එක් කරන්න	0.5082709668085743	0.727858
3387	The interface style to use in KRunner	KRunner හී භාවිතා වන අතුරුමුහුණත් රටාව	0.5082314119514747	0.493252
2905	Get system and desktop environment information	පද්ධති හා වැඩතල තොරතුරු ලබාගන්න	0.5082127853242251	0.704787
682	A network usage monitor	ජාල භාවිතය නිරික්‍ෂකයName	0.5081180702768839	0.503205
2135	Device Subclass	උපාංගයේ උප- පංතිය	0.507978866759019	0.503472
366	The Nepomuk file watch service for monitoring file changes	The Nepomuk ගොනු නැරඹීමේ සේවාව ගොනු වෙනස්කම් පිරික්සයිComment	0.5079602217299816	0.620421
737	Google Desktop Gadgets	ගූගල් වැඩතල ගැජට්ටුName	0.5079408559340697	0.722826
2507	Name of the configuration file	සැකසුම් ගොනුවට නාමයක්@ action: inmenu	0.5078874280827168	0.50382
1931	Use default stylesheet	පෙරනිමි හැඩපත භාවිත කරන්න (e)	0.5078838283778765	0.492754
3270	Disable scrollback	ස්ක්‍රෝල් කිරීම අක්‍රීය කරන්න	0.5077075297190593	0.389474
435	Standard Keyboard Shortcuts	සම්මත යතුරුපුවරු කෙටිමංComment	0.5074180297491451	0.404378
855	Invert Selection	අන්වර්ත තේරිම@ action: inmenu Go	0.5074002354435432	0.327094
3408	Use OpenGL screen savers	OpenGL තිරසුරැකුම් භාවිත කරන්න	0.5071596893354868	0.763226
3216	Detailed tooltips	සවිස්තරාත්මක මෙවලම්ඉඟිය	0.5071369929711024	0.479167
1833	Enable Access Key activation with Ctrl key	Ctrl යතුර මගින් පිවිසුම් යතුර සක්‍රීය කරන්න (y)	0.5071073097307712	0.595203
1952	Suppress background images	පසුබිම් පිංතූර යටපත් කරන්න	0.5070831524485196	0.574074
194	Terminal Emulator	අග්‍ර එමියුලේටරComment	0.5070238276949296	0.619565
28	Playlist Files on Disk	වාදන ලැයිස්තුව	0.5069540309287035	0.362319
2231	System peripheral	පද්ධති පර්යන්ත	0.5069107097219199	0.572222
3793	Close windows by double clicking the menu button	මෙනු බොත්තම දෙවරක් ක්ලික් කර කවුළු වසන්න	0.5068988269200692	0.478596
5	Change playlist	වාදන ලැයිස්තුව සෙවුම	0.5068707596613811	0.857143
1096	Error fetching the bug report list	වැරදි වාර්ථා ලැයිස්තු ලබාගැනීමේ වරදක්@ info/ rich	0.5068631005783876	0.315714
1519	Change pointer shape over icons	අයිකන මතදී පොයින්ටරය වෙනස් කරන්න (n)	0.5065885831904717	0.625422
176	Configure the browser behavior	වෙබ් හැසිරීම සැකසීමName	0.5065732255409925	0.390457
37	Cover fetcher	කවර කළමණාකරු	0.5064697918418126	0.368132
2304	Install Oxygen wallpapers	ඔක්සිජන් බිත්ති සැරසුම් ස්ථාපනය කරන්නtooltip for checkbox	0.5063875936747362	0.518568
1533	Small black cursors	කුඩා කළු කර්සර	0.5063732848985073	1.0
394	A User Interface server for Solid, the hardware detection system	දෘඩ සඳහා පරිශීලක මුහුණත් ධාරකයම, දෘඩාංග හඳුනාගැනීමේ පද්ධතියName	0.5063585875169971	0.504447
4074	Primary Battery	ප්‍රධාන බැටරිය	0.5062590304307448	0.483333
110	Configure file manager navigation	ගොනු කළමණාකරන සැරිසැරුම සැකසීමName	0.5062295865349663	0.304202
1115	Error fetching the bug report	වැරදි වාර්ථාව ලබා ගැනීමේ වරදක්@ info/ plain	0.5062139804661274	0.364394
293	Web widget style	වෙබ් මෙවලම් රටාවName	0.506207782357167	0.627451
1572	Setup services browsing with ZeroConf	ZeroConf සමඟ සේවා සෙවුම සකසන්න	0.5061971654966474	0.462649
4010	Search file type	ගොනු වර්‍ගය සොයන්න	0.5059212974355771	0.668731
82	Configure playlist layouts...	වාදන ලැයිස්තු නාමය:	0.5059062360792588	0.333333
35	Biased playlists	වාදන ලැයිස්තුව	0.5057288915835894	0.372549
598	Configure the window focus policy	කවුළෘ නාඹිගත කිරීමේ ප්‍රතිපත්ති සකසන්නName	0.505653772641451	0.517442
1827	Middle click opens URL in selection	මධ්‍ය ක්ලිකය තෝරාගැනීමේ URL විවෘත කරයි (i)	0.5055583602854361	0.521964
4165	Viewer for Plasma wallpapers	ප්ලාස්මා පසුබිම්තිර සඳහා දර්ශකය	0.5055314222197884	0.408405
4189	Edit Profiles	පැතිකඩ සකසන්න	0.505511601405266	0.571429
287	Built-in unthemed Platinum style	තිළැලි තේමාරහිත ප්ලැටිනම් රටාවName	0.5054894846615692	0.720779
274	Highcolor version of the classic style	සාම්ප්‍රධායික රටාවේ අධිවර්ණ සංස්කරණයක්Name	0.5054613731768077	0.302624
2120	Frame buffer properties	රාමු බෆර වත්කම්	0.5054323465105814	0.71875
1703	Use persistent connections to proxy	ප්‍රොක්සිය සඳහා නිබැඳි සබඳතා භාවිත කරන්න	0.5054126910729668	0.526762
2201	Mass storage controller	අධි ගබඩා පාලකය	0.5053280069086796	1.0
4150	The geometry of the screen	තිරයේ ජ්‍යාමිතිය	0.5052116415974421	0.490196
2809	Info page support	තොරතුරු පිටු සහාය	0.5051071548523047	0.722222
2208	Encryption controller	ගුප්තකේතන පාලකය	0.5049830470406093	0.5625
4153	List all web browser bookmarks	ගැළපෙන වෙබ් ගවේශක පොත් සලකුණු සොයමින්: q:. list of all konqueror bookmarks	0.5049494681536005	0.530968
1742	Default password:	පෙරනිමි මුරපදය:	0.5048259414663682	0.527778
3888	Highlighting for SQL	SQL සඳහා උපටීම	0.5048026609879274	0.490476
1691	Automatically detect proxy configuration	සිවයංක්‍රීයව ප්‍රොක්සි සැකසුම් හඳුනාගන්න (u)	0.5047824328814944	0.414092
3550	Drag sensors to empty cells of a worksheet	සංවේදක වැඩපත්‍රයේ හිස් කොටුවලට ඇදදමන්න	0.504764303869544	0.40638
2541	control socket	පාලක සොකට්ටුව	0.5047361259001952	0.554762
4430	Enhanced Browsing Plugin	දියුණු කළ ගවේෂණ ප්ලගීනයName	0.5047021528027761	0.354286
681	A hard disk usage monitor	දෘඩ තැටි භාවිතය නිරික්‍ෂකයName	0.5046331861416499	0.388958
760	Engine to handle queries to SAL containment	SAL ධාරක විමසීම් හැසිරවිම සඳහා එන්ජිමName	0.5044807108199367	0.36039
3079	Strip whitespace when executing an action	ක්‍රියාවක් ක්‍රියාත්මක වීමේදී හිස් ඉඩ ඉවත් කරන්න	0.5043939410100381	0.372449
2030	Show Dashboard	පාලක පුවරුව පෙන්වන්න	0.5043841068928059	0.880952
2216	ATM network controller	ATM ජාල පාලකය	0.5043285531707299	1.0
2283	System's default desktop shell	පද්ධතියේ පෙරනිමි වැඩතල ශෙල්tooltip for option in switching Windows Desktop shells	0.5042683525091181	0.488985
3078	Dummy entry for indicating changes in an action's tree widget	ක්‍රියාවේ ගස් විජෙට්ටුවේ වෙනස්කම් දැක්වීම සඳහා ව්‍යාජ ඇතුළත් කිරීමක්	0.5042391481854213	0.350514
999	Invalid bug list: corrupted data	වලංගු නොවන වැරදි ලැයිස්තුවක්: දූශිත දත්ත@ info	0.5041247014783514	0.708575
1009	Select Filename	ගොනු නාමයක් තෝරන්න@ info	0.5039843841837003	0.44125
4617	A little program to output installation paths	ස්ථාපන මාර්‍ග දැක්වීමට කුඩා වැඩසටහනක්	0.5039451324869043	0.364416
697	Data Engine for getting favicons of web sites	වෙබ් අඩවි වල favicon ලබාගැනීමේ දත්ත එන්ජිමName	0.5039056686132383	0.69889
2901	Supported Pixmap Formats	සහාය දක්වන පික්සෙල සංයුති	0.5037127405084096	0.61
1003	Missing debug symbols	නොපවතින නිවැරදිකරණ සංඛේත@ info: progress	0.5037008259143585	0.488914
2125	OpenGL version	OpenGL සංස්කරණය	0.5036928302263602	1.0
2211	VGA unclassified device	VGA වර්ග නොකල උපකරණයක්	0.50330929051225	0.891304
3562	Sets the initial tooltip for the tray icon	තැටි අයිකනය සඳහා තනි ටූල්ටිපයක් සකසයි	0.5032811475472573	0.637393
432	Choose application-launch feedback style	භාවිතයෙදවුම්- ආරම්භක ප්‍රතිචාර රටාව තෝරන්නName	0.50319162809887	0.583031
3937	Index Files on Removable Media	ඉවත්කල හැකි මාධ්‍ය වල සූචි ගොනු	0.5030865027893048	0.476815
4803	Select Signing Key	අත්සන් කරන යතුර තෝරන්න	0.5030533176691104	0.847826
2784	CJK Compatibility Ideographs	CJK අනුකූල චිත්‍රක ලිපි	0.50298946083509	0.895833
3254	Manage Profiles	පැතිකඩ කළමණාකරනය	0.5029446783768825	0.424632
230	Help center search index configuration and generation	උදව් මධ්‍යස්ථාන සූචිය සැකසීම හා ජනනයName	0.5029007965972027	0.806459
4147	Slight Chance Thunderstorms	අකුණු කුණාටුවට මද ඉඩක් තිබේ	0.5028840961074218	0.410714
794	Device Adapter	උපකරණය ඇඩැප්ටරයName	0.5028524809158765	0.591667
4087	Audio Device Type	ශ්‍රව්‍ය උපකරණ වර්‍ගය	0.5028080485692391	1.0
916	Open folders during drag operations	ගෙනයාම් අතරේබහලුම් විවෘත කරන්න@ title: group	0.5026929122463633	0.411111
3969	Netscape plugin viewer	Netscape ප්ලගින දර්ශකය	0.5026821211469479	0.695652
1366	Selection Neutral Text against Selection Normal Background	සාමාන්‍ය පසුබිම තේරීමට එරෙහිව ස්වභාවික පෙළ තේරීම	0.5025927426887629	0.49239
815	Local Network Browsing	ප්‍රාදේශීය ජාල ගවේශනයComment	0.5025692078073819	0.67991
1331	Inactive selection changes color	අක්‍රීය තෝරාගැනීම් වර්ණ වෙනස් කරයි (a)	0.5025560969698888	0.447552
1294	Activation Gestures	සක්‍රීයකරණ හැසිරීම්	0.5023414343137007	0.55
3882	The Editing Commands	සැකසුම් විධාන	0.5022866202424734	0.47619
3863	Remove installed Start Menu entries	ස්ථාපිත ආරම්ඹක මෙනු ඇතුළත්කිරීම් ඉවත් කරන්න	0.5022414184114299	0.488636
4714	mirrors the whole layout of widgets	සම්පූර්ණ විජට් පිරිසැලසුම දර්පණයකින් මෙන් පෙන්වයි	0.5021233166051217	0.394444
2245	Satellite audio communication controller	චන්ද්‍රිකා ශ්‍රව්‍ය සන්නිවේදන පාලකය	0.5019677636436163	1.0
374	Initial Indexing started	තනි සූචිකරණය ඇරඹිනිComment	0.5019120854307444	0.439259
939	Columns view mode	දිස්වන ආකාරය බෙදන්න@ title: menu	0.5019066766546323	0.343434
3261	Browse for initial directory	ආරම්භක බහලුම සඳහා ගවේශනය	0.5018752255913539	0.831034
10	Video Clip Settings	විකිපිඩීයාව	0.5017533906438412	0.725
3834	Animation on tab box open	ටැබ කොටුව විවෘත කිරීමේදී සජීවීකරණය	0.5016805622860407	0.344505
728	KRunner which performs desktop searches via Nepomuk	Nepomuk යොදාගෙන වැඩතල සෙවුම් ඉටුකරන KRunnerComment	0.50157018238115	0.825415
2203	Generic system peripheral	සාමාන්‍ය පද්ධති පර්යන්ත උපාංග	0.5015699903621124	0.648718
4278	Divide CPU usage by number of CPUs	CPU ගණනෙන් CPU භාවිතාව බෙදන්න	0.5015593291757963	0.340476
3455	Colorful hovered scrollbars	වර්ණවත් ස්ක්‍රෝල් තීරුව	0.5015178836127504	0.64881
3183	Add Bookmark	සලකුණු කරන්න	0.5015152025834108	0.615385
704	Keyboard and Mouse State	යතුරුපුවරුව සහ මවුස තත්වයComment	0.5015075782931003	0.804242
4065	CD Rewritable	CD නැවත ලිවිය හැකි	0.5013986309644504	0.736842
167	Configure the proxy servers used	භාවිතවන ප්‍රොක්සි සේවා දැකසුම්Name	0.5013869443589296	0.792208
3398	Run Command on clipboard contents	ක්ලිප් පුවරු මත ක්‍රියා විධානය	0.5013677564316835	0.505218
738	Web Widgets	වෙබ් මෙවලම්Comment	0.5013393670289944	1.0
1478	Installing icon themes	අයිකන තේමා ස්ථාපනය කරමින්	0.501292706828851	0.602843
1281	Use & sticky keys	ඇලෙන යතුරු භාවිත කරන්න (s)	0.5011130677675589	0.722222
368	The Nepomuk Query Service provides an interface for persistent query folders	Nepomuk විමසුම් සේවාව පවතින විමසුම් බහාළුම් සඳහා අතුරු මුහුණතක් සපයයිComment	0.5010814295804653	0.623377
3662	Walk Through Desktop List	වැඩතල ලැයිස්තුව අතරින් ගමන් කරන්න	0.501073960732191	0.654977
3951	File indexer is suspended	ගොනු සූචිකාරකය නැවතිනි@ info: status	0.5010630347339007	0.766632
1308	Pre-KDE startup	මූලික- KDE ආරම්භය	0.5010508501911775	0.361111
1692	Use the specified proxy script URL to configure the proxy settings.	ප්‍රොක්සි සැකසුම් වෙනස් කිරීමට දෙනලද ප්‍රොක්සි ස්ක්‍රිප්ට URL ලිපිනය භාවිත කරන්න.	0.5010468535824464	0.446198
3219	Show file tips	ගොනු ඉඟි පෙන්වන්න	0.5010357098059777	1.0
2299	Install Oxygen cursors as Windows cursor schemes	Windows කර්සර රටා ලෙස ඔක්සිජන් කර්සර ස්ථාපනය කරන්නwhatsThis tooltip	0.5010214270043831	0.381753
2582	Directory to scan for extra bookmarks	අමතර පිටු සලකුණු සඳහා සෙවිය යුතු බහාළුම	0.5010021647383005	0.475658
3067	Clipboard history size:	ක්ලිප් පුවරු ඉතිහාස ප්‍රමාණය	0.5009414483790214	0.609195
2251	Unknown encryption controller	නොදන්නා ගුප්තකේතන පාලකය	0.5008830513930282	0.7
